,name,cores,threads,minclock,maxclock,tdp,cache,release
160,Opteron 246,1,1,2000 MHz,2000 MHz,85 W,N/A,"Dec 1st, 2004"
161,Opteron 246 HE,1,1,2000 MHz,2000 MHz,55 W,N/A,"Feb 14th, 2004"
162,Opteron 248,1,1,2.2 GHz,2.2,85 W,N/A,"Dec 1st, 2004"
163,Opteron 248,1,1,2.2 GHz,2.2,85 W,N/A,"Dec 1st, 2004"
164,Opteron 248,1,1,2.2 GHz,2.2,89 W,N/A,"May 18th, 2004"
165,Opteron 250,1,1,2.4 GHz,2.4,85 W,N/A,"Dec 1st, 2004"
166,Opteron 250,1,1,2.4 GHz,2.4,89 W,N/A,"May 18th, 2004"
167,Opteron 840,1,1,1400 MHz,1400 MHz,82 W,N/A,"May 18th, 2004"
168,Opteron 840 EE,1,1,1400 MHz,1400 MHz,30 W,N/A,"May 18th, 2004"
169,Opteron 842,1,1,1600 MHz,1600 MHz,85 W,N/A,"Dec 1st, 2004"
170,Opteron 842,1,1,1600 MHz,1600 MHz,82 W,N/A,"May 18th, 2004"
171,Opteron 844,1,1,1800 MHz,1800 MHz,85 W,N/A,"Dec 1st, 2004"
172,Opteron 844,1,1,1800 MHz,1800 MHz,82 W,N/A,"May 18th, 2004"
173,Opteron 846,1,1,2000 MHz,2000 MHz,85 W,N/A,"Dec 1st, 2004"
174,Opteron 846,1,1,2000 MHz,2000 MHz,85 W,N/A,"Dec 1st, 2004"
175,Opteron 846 HE,1,1,2000 MHz,2000 MHz,55 W,N/A,"May 18th, 2004"
176,Opteron 848,1,1,2.2 GHz,2.2,85 W,N/A,"Dec 1st, 2004"
177,Opteron 848,1,1,2.2 GHz,2.2,89 W,N/A,"May 18th, 2004"
178,Opteron 850,1,1,2.4 GHz,2.4,89 W,N/A,"May 18th, 2004"
179,Opteron 850,1,1,2.4 GHz,2.4,85 W,N/A,"Dec 1st, 2004"
180,Sempron 2200+,1,1,1500 MHz,1500 MHz,62 W,N/A,"Jul 28th, 2004"
181,Sempron 2200+,1,1,1500 MHz,1500 MHz,62 W,N/A,"Aug 1st, 2004"
182,Sempron 2300+,1,1,1583 MHz,1583 MHz,62 W,N/A,"Jul 28th, 2004"
183,Sempron 2400+,1,1,1667 MHz,1667 MHz,62 W,N/A,"Jul 28th, 2004"
184,Sempron 2400+,1,1,1667 MHz,1667 MHz,62 W,N/A,"Aug 1st, 2004"
185,Sempron 2500+,1,1,1750 MHz,1750 MHz,62 W,N/A,"Jul 28th, 2004"
186,Sempron 2600+,1,1,1600 MHz,1600 MHz,62 W,N/A,"Aug 1st, 2004"
187,Sempron 2600+,1,1,1833 MHz,1833 MHz,62 W,N/A,"Jul 28th, 2004"
188,Sempron 2800+,1,1,1992 MHz,1992 MHz,62 W,N/A,"Aug 1st, 2004"
189,Sempron 2800+,1,1,1992 MHz,1992 MHz,62 W,N/A,"Jul 28th, 2004"
190,Sempron 2800+,1,1,1600 MHz,1600 MHz,62 W,N/A,"Aug 1st, 2004"
191,Sempron 3000+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Sep 17th, 2004"
192,Sempron 3100+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Jul 28th, 2004"
193,Athlon 64 2700+,1,1,1600 MHz,1600 MHz,32 W,N/A,"Apr 27th, 2004"
194,Athlon 64 2800+,1,1,1800 MHz,1800 MHz,32 W,N/A,"Apr 27th, 2004"
195,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,32 W,N/A,"Apr 27th, 2004"
196,Mobile Athlon 64 2700+,1,1,1600 MHz,1600 MHz,82 W,N/A,"Aug 1st, 2004"
197,Mobile Athlon 64 2800+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Aug 1st, 2004"
198,Mobile Athlon 64 2800+,1,1,1800 MHz,1800 MHz,82 W,N/A,"Aug 1st, 2004"
199,Mobile Athlon 64 2800+,1,1,1800 MHz,1800 MHz,35 W,N/A,"Aug 1st, 2004"
200,Mobile Athlon 64 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Aug 1st, 2004"
201,Mobile Athlon 64 3000+,1,1,2000 MHz,2000 MHz,35 W,N/A,"Aug 1st, 2004"
202,Mobile Athlon 64 3200+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Aug 1st, 2004"
203,Sempron 2600+,1,1,1600 MHz,1600 MHz,62 W,N/A,"Jul 28th, 2004"
204,Sempron 2600+,1,1,1600 MHz,1600 MHz,25 W,N/A,"Jul 28th, 2004"
205,Sempron 2800+,1,1,1600 MHz,1600 MHz,62 W,N/A,"Jul 28th, 2004"
206,Sempron 2800+,1,1,1600 MHz,1600 MHz,25 W,N/A,"Jul 28th, 2004"
207,Sempron 3000+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Nov 23rd, 2004"
208,Sempron 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Jul 28th, 2004"
209,Celeron D 350,1,1,3.2 GHz,3.2,84 W,N/A,"Jun 28th, 2005"
210,Pentium 4 506,1,1,2.66 GHz,2.66,84 W,N/A,"Jun 1st, 2005"
211,Pentium 4 506,1,1,2.66 GHz,2.66,84 W,N/A,"Jun 1st, 2005"
212,Pentium 4 506,1,1,2.66 GHz,2.66,84 W,N/A,"Jun 1st, 2005"
213,Pentium 4 511,1,1,2.8 GHz,2.8,84 W,N/A,"Jan 1st, 2005"
214,Pentium 4 511,1,1,2.8 GHz,2.8,84 W,N/A,"Jan 1st, 2005"
215,Pentium 4 511,1,1,2.8 GHz,2.8,84 W,N/A,"Jan 1st, 2005"
216,Pentium 4 519K,1,1,3.06 GHz,3.06,84 W,N/A,"Jan 1st, 2005"
217,Pentium 4 519K,1,1,3.06 GHz,3.06,84 W,N/A,"Jan 1st, 2005"
218,Pentium 4 HT 521,1,2,2.8 GHz,2.8,84 W,N/A,"Jun 12th, 2005"
219,Pentium 4 HT 531,1,2,3 GHz,3,84 W,N/A,"Jun 12th, 2005"
220,Pentium 4 HT 541,1,2,3.2 GHz,3.2,84 W,N/A,"Jun 12th, 2005"
221,Pentium 4 HT 551,1,2,3.4 GHz,3.4,115 W,N/A,"Jun 12th, 2005"
222,Pentium 4 HT 561,1,2,3.6 GHz,3.6,115 W,N/A,"Jun 12th, 2005"
223,Pentium 4 HT 571,1,2,3.8 GHz,3.8,115 W,N/A,"Jun 12th, 2005"
224,Pentium 4 HT 620,1,2,2.8 GHz,2.8,84 W,N/A,"Feb 20th, 2005"
225,Pentium 4 HT 630,1,2,3 GHz,3,84 W,N/A,"Feb 20th, 2005"
226,Pentium 4 HT 640,1,2,3.2 GHz,3.2,84 W,N/A,"Feb 20th, 2005"
227,Pentium 4 HT 650,1,2,3.4 GHz,3.4,84 W,N/A,"Feb 20th, 2005"
228,Pentium 4 HT 660,1,2,3.6 GHz,3.6,84 W,N/A,"Feb 20th, 2005"
229,Pentium 4 HT 662,1,2,3.6 GHz,3.6,84 W,N/A,"Nov 14th, 2005"
230,Pentium 4 HT 670,1,2,3.8 GHz,3.8,84 W,N/A,"May 26th, 2005"
231,Pentium 4 HT 672,1,2,3.8 GHz,3.8,84 W,N/A,"Nov 14th, 2005"
232,Pentium 4 HT EE 3.73,1,2,3.733 GHz,3.733,115 W,N/A,"Feb 21st, 2005"
233,Pentium D 820,2,2,2.8 GHz,2.8,130 W,N/A,"May 26th, 2005"
234,Pentium D 820,2,2,2.8 GHz,2.8,130 W,N/A,"May 26th, 2005"
235,Pentium D 830,2,2,3 GHz,3,130 W,N/A,"May 26th, 2005"
236,Pentium D 840,2,2,3.2 GHz,3.2,130 W,N/A,"May 26th, 2005"
237,Pentium D 840 EE,2,4,3.2 GHz,3.2,130 W,N/A,"May 1st, 2005"
238,Xeon 2.8,2,2,2.8 GHz,2.8,135 W,N/A,"Oct 10th, 2005"
239,Xeon 3.0,1,1,3 GHz,3,135 W,N/A,"Feb 14th, 2005"
240,Xeon 3.2,1,1,3.2 GHz,3.2,135 W,N/A,"Feb 14th, 2005"
241,Xeon 3.4,1,1,3.4 GHz,3.4,135 W,N/A,"Feb 14th, 2005"
242,Xeon 3.6,1,1,3.6 GHz,3.6,135 W,N/A,"Feb 14th, 2005"
243,Xeon MP 2.83,1,1,2.833 GHz,2.833,135 W,8MB,"Mar 29th, 2005"
244,Xeon MP 2.83,1,1,2.833 GHz,2.833,135 W,4MB,"Mar 29th, 2005"
245,Xeon MP 3.00,1,1,3 GHz,3,135 W,4MB,"Mar 29th, 2005"
246,Xeon MP 3.00,1,1,3 GHz,3,135 W,8MB,"Mar 29th, 2005"
247,Xeon MP 3.16,1,1,3.167 GHz,3.167,135 W,8MB,"Mar 29th, 2005"
248,Xeon MP 3.16,1,1,3.167 GHz,3.167,135 W,N/A,"Mar 29th, 2005"
249,Xeon MP 3.16,1,1,3.167 GHz,3.167,135 W,4MB,"Mar 29th, 2005"
250,Xeon MP 3.33,1,1,3.334 GHz,3.334,135 W,N/A,"Mar 29th, 2005"
251,Xeon MP 3.33,1,1,3.333 GHz,3.333,135 W,8MB,"Mar 29th, 2005"
252,Xeon MP 3.33,1,1,3.333 GHz,3.333,135 W,4MB,"Mar 29th, 2005"
253,Xeon MP 3.50,1,1,3.5 GHz,3.5,135 W,N/A,"Mar 29th, 2005"
254,Xeon MP 3.66,1,1,3.667 GHz,3.667,135 W,N/A,"Mar 29th, 2005"
255,Xeon MP 7020 Dual-Core,2,2,2.667 GHz,2.667,135 W,N/A,"Dec 1st, 2005"
256,Xeon MP 7030 Dual-Core,2,2,2.8 GHz,2.8,135 W,N/A,"Dec 1st, 2005"
257,Xeon MP 7030 Dual-Core,2,2,2.833 GHz,2.833,135 W,N/A,"Dec 1st, 2005"
258,Xeon MP 7040 Dual-Core,2,2,3 GHz,3,135 W,N/A,"Dec 1st, 2005"
259,Xeon MP 7041 Dual-Core,2,2,3 GHz,3,135 W,N/A,"Dec 1st, 2005"
260,Core Duo T2050,2,2,1600 MHz,1600 MHz,31 W,N/A,"May 1st, 2005"
261,Mobile Pentium 4 HT 552,1,2,3.467 GHz,3.467,88 W,N/A,"Jan 4th, 2005"
262,Pentium M 730,1,1,1600 MHz,1600 MHz,27 W,N/A,"Jan 19th, 2005"
263,Pentium M 740,1,1,1730 MHz,1730 MHz,27 W,N/A,"Jan 19th, 2005"
264,Pentium M 750,1,1,1860 MHz,1860 MHz,27 W,N/A,"Jan 19th, 2005"
265,Pentium M 760,1,1,2000 MHz,2000 MHz,27 W,N/A,"Jan 19th, 2005"
266,Pentium M 770,1,1,2.13 GHz,2.13,27 W,N/A,"Jan 19th, 2005"
267,Pentium M 780,1,1,2.26 GHz,2.26,27 W,N/A,"Jul 25th, 2005"
268,Athlon 64 1500+,1,1,1000 MHz,1000 MHz,9 W,N/A,"Nov 7th, 2005"
269,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,67 W,N/A,"Apr 4th, 2005"
270,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,67 W,N/A,"Apr 4th, 2005"
271,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,67 W,N/A,"May 31st, 2005"
272,Athlon 64 3500+,1,1,2.2 GHz,2.2,67 W,N/A,"Apr 4th, 2005"
273,Athlon 64 3500+,1,1,2.2 GHz,2.2,67 W,N/A,"May 31st, 2005"
274,Athlon 64 3800+,1,1,2.4 GHz,2.4,89 W,N/A,"Apr 4th, 2005"
275,Athlon 64 FX-57,1,1,2.8 GHz,2.8,104 W,N/A,"Jun 27th, 2005"
276,Athlon 64 X2 3800+,2,2,2000 MHz,2000 MHz,89 W,N/A,"Aug 1st, 2005"
277,Athlon 64 X2 3800+,2,2,2000 MHz,2000 MHz,89 W,N/A,"Aug 1st, 2005"
278,Opteron 144,1,1,1800 MHz,1800 MHz,67 W,N/A,"Aug 2nd, 2005"
279,Opteron 144,1,1,1800 MHz,1800 MHz,67 W,N/A,"Aug 2nd, 2005"
280,Opteron 146,1,1,2000 MHz,2000 MHz,67 W,N/A,"Aug 2nd, 2005"
281,Opteron 146,1,1,2000 MHz,2000 MHz,67 W,N/A,"Aug 2nd, 2005"
282,Opteron 146,1,1,2000 MHz,2000 MHz,67 W,N/A,"Aug 2nd, 2005"
283,Opteron 148,1,1,2.2 GHz,2.2,85 W,N/A,"Aug 2nd, 2005"
284,Opteron 148,1,1,2.2 GHz,2.2,85 W,N/A,"Aug 2nd, 2005"
285,Opteron 150,1,1,2.4 GHz,2.4,85 W,N/A,"Aug 2nd, 2005"
286,Opteron 150,1,1,2.4 GHz,2.4,85 W,N/A,"Aug 2nd, 2005"
287,Opteron 152,1,1,2.6 GHz,2.6,104 W,N/A,"Aug 2nd, 2005"
288,Opteron 152,1,1,2.6 GHz,2.6,104 W,N/A,"Aug 2nd, 2005"
289,Opteron 154,1,1,2.8 GHz,2.8,104 W,N/A,"Aug 2nd, 2005"
290,Opteron 156,1,1,3 GHz,3,104 W,N/A,"May 1st, 2005"
291,Opteron 246 HE,1,1,2000 MHz,2000 MHz,55 W,N/A,"Mar 1st, 2005"
292,Opteron 248 HE,1,1,2.2 GHz,2.2,55 W,N/A,"Mar 1st, 2005"
293,Opteron 250 HE,1,1,2.4 GHz,2.4,55 W,N/A,"Mar 1st, 2005"
294,Opteron 252,1,1,2.6 GHz,2.6,92 W,N/A,"Feb 14th, 2005"
295,Opteron 254,1,1,2.8 GHz,2.8,92 W,N/A,"Aug 1st, 2005"
296,Opteron 846 HE,1,1,2000 MHz,2000 MHz,55 W,N/A,"Mar 1st, 2005"
297,Opteron 848 HE,1,1,2.2 GHz,2.2,55 W,N/A,"Mar 1st, 2005"
298,Opteron 850 HE,1,1,2.4 GHz,2.4,55 W,N/A,"Mar 1st, 2005"
299,Opteron 852,1,1,2.6 GHz,2.6,92 W,N/A,"Feb 14th, 2005"
300,Opteron 854,1,1,2.8 GHz,2.8,92 W,N/A,"Aug 1st, 2005"
301,Opteron X2 165,2,2,1800 MHz,1800 MHz,110 W,N/A,"Aug 2nd, 2005"
302,Opteron X2 170,2,2,2000 MHz,2000 MHz,110 W,N/A,"Aug 2nd, 2005"
303,Opteron X2 175,2,2,2.2 GHz,2.2,110 W,N/A,"Aug 2nd, 2005"
304,Opteron X2 180,2,2,2.4 GHz,2.4,110 W,N/A,"Sep 26th, 2005"
305,Opteron X2 260 HE,2,2,1600 MHz,1600 MHz,55 W,N/A,"Aug 1st, 2005"
306,Opteron X2 265,2,2,1800 MHz,1800 MHz,95 W,N/A,"May 31st, 2005"
307,Opteron X2 265 HE,2,2,1800 MHz,1800 MHz,55 W,N/A,"Aug 1st, 2005"
308,Opteron X2 270,2,2,2000 MHz,2000 MHz,95 W,N/A,"May 31st, 2005"
309,Opteron X2 270 HE,2,2,2000 MHz,2000 MHz,55 W,N/A,"Dec 1st, 2005"
310,Opteron X2 275,2,2,2.2 GHz,2.2,95 W,N/A,"May 31st, 2005"
311,Opteron X2 280,2,2,2.4 GHz,2.4,95 W,N/A,"Sep 26th, 2005"
312,Opteron X2 860 HE,2,2,1600 MHz,1600 MHz,55 W,N/A,"Aug 1st, 2005"
313,Opteron X2 865,2,2,1800 MHz,1800 MHz,95 W,N/A,"Sep 26th, 2005"
314,Opteron X2 865 HE,2,2,1800 MHz,1800 MHz,55 W,N/A,"Aug 1st, 2005"
315,Opteron X2 870,2,2,2000 MHz,2000 MHz,95 W,N/A,"Sep 26th, 2005"
316,Opteron X2 870 HE,2,2,2000 MHz,2000 MHz,55 W,N/A,"Dec 1st, 2005"
317,Opteron X2 875,2,2,2.2 GHz,2.2,95 W,N/A,"Sep 26th, 2005"
318,Opteron X2 880,2,2,2.4 GHz,2.4,95 W,N/A,"Sep 26th, 2005"
319,Sempron 2500+,1,1,1400 MHz,1400 MHz,62 W,N/A,"Jul 7th, 2005"
320,Sempron 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Oct 1st, 2005"
321,Sempron 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Apr 1st, 2005"
322,Sempron 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Feb 15th, 2005"
323,Sempron 3100+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Apr 1st, 2005"
324,Sempron 3200+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Oct 1st, 2005"
325,Sempron 3300+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Apr 1st, 2005"
326,Sempron 3400+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Oct 1st, 2005"
327,Sempron 3400+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Aug 1st, 2005"
328,Sempron 3500+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Oct 1st, 2005"
329,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Apr 14th, 2005"
330,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Apr 14th, 2005"
331,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,83 W,N/A,"Apr 14th, 2005"
332,Athlon 64 3400+,1,1,2.2 GHz,2.2,83 W,N/A,"Apr 14th, 2005"
333,Athlon 64 3700+,1,1,2.4 GHz,2.4,83 W,N/A,"Apr 14th, 2005"
334,Athlon 64 4000+,1,1,2.6 GHz,2.6,62 W,N/A,"Aug 16th, 2005"
335,Mobile Athlon 64 2700+,1,1,1600 MHz,1600 MHz,35 W,N/A,"Aug 1st, 2005"
336,Mobile Athlon 64 2700+,1,1,1600 MHz,1600 MHz,35 W,N/A,"Aug 1st, 2005"
337,Mobile Athlon 64 3400+,1,1,2.2 GHz,2.2,82 W,N/A,"Aug 1st, 2005"
338,Mobile Athlon 64 3400+,1,1,2.2 GHz,2.2,62 W,N/A,"Aug 1st, 2005"
339,Mobile Athlon 64 3700+,1,1,2.4 GHz,2.4,82 W,N/A,"Aug 1st, 2005"
340,Sempron 2800+,1,1,1600 MHz,1600 MHz,25 W,N/A,"Jul 15th, 2005"
341,Sempron 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Jul 15th, 2005"
342,Sempron 3000+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Jul 15th, 2005"
343,Sempron 3100+,1,1,1800 MHz,1800 MHz,62 W,N/A,"May 3rd, 2005"
344,Sempron 3100+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Jan 1st, 2005"
345,Sempron 3100+,1,1,1800 MHz,1800 MHz,62 W,N/A,"Jul 15th, 2005"
346,Sempron 3100+,1,1,1800 MHz,1800 MHz,25 W,N/A,"Jul 15th, 2005"
347,Sempron 3300+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Aug 19th, 2005"
348,Sempron 3300+,1,1,2000 MHz,2000 MHz,62 W,N/A,"Jul 15th, 2005"
349,Sempron 3300+,1,1,2000 MHz,2000 MHz,25 W,N/A,"Jul 15th, 2005"
350,Turion 64 ML-28,1,1,1600 MHz,1600 MHz,32 W,N/A,"Jun 22nd, 2005"
351,Turion 64 ML-30,1,1,1600 MHz,1600 MHz,35 W,N/A,"Mar 10th, 2005"
352,Turion 64 ML-32,1,1,1800 MHz,1800 MHz,35 W,N/A,"Mar 10th, 2005"
353,Turion 64 ML-34,1,1,1800 MHz,1800 MHz,35 W,N/A,"Mar 10th, 2005"
354,Turion 64 ML-37,1,1,2000 MHz,2000 MHz,35 W,N/A,"Mar 10th, 2005"
355,Turion 64 ML-40,1,1,2.2 GHz,2.2,35 W,N/A,"Jun 22nd, 2005"
356,Turion 64 ML-42,1,1,2.4 GHz,2.4,35 W,N/A,"Oct 4th, 2005"
357,Turion 64 MT-28,1,1,1600 MHz,1600 MHz,22 W,N/A,"Jun 22nd, 2005"
358,Turion 64 MT-30,1,1,1600 MHz,1600 MHz,22 W,N/A,"Mar 10th, 2005"
359,Turion 64 MT-32,1,1,1800 MHz,1800 MHz,25 W,N/A,"Mar 10th, 2005"
360,Turion 64 MT-34,1,1,1800 MHz,1800 MHz,25 W,N/A,"Mar 10th, 2005"
361,Turion 64 MT-37,1,1,2000 MHz,2000 MHz,25 W,N/A,"Aug 8th, 2005"
362,Turion 64 MT-40,1,1,2.2 GHz,2.2,25 W,N/A,"Aug 8th, 2005"
363,Celeron D 352,1,1,3.2 GHz,3.2,84 W,N/A,"May 28th, 2006"
364,Core 2 Duo E4300,2,2,1800 MHz,1800 MHz,65 W,N/A,"Jul 27th, 2006"
365,Core 2 Duo E6300,2,2,1866 MHz,1866 MHz,65 W,N/A,"Jul 27th, 2006"
366,Core 2 Duo E6400,2,2,2.133 GHz,2.133,65 W,N/A,"Jul 27th, 2006"
367,Core 2 Duo E6600,2,2,2.4 GHz,2.4,65 W,N/A,"Jul 27th, 2006"
368,Core 2 Duo E6700,2,2,2.667 GHz,2.667,65 W,N/A,"Jul 27th, 2006"
369,Core 2 Extreme QX6700,4,4,2.666 GHz,2.666,130 W,N/A,"Nov 1st, 2006"
370,Core 2 Extreme X6800,2,2,2.933 GHz,2.933,75 W,N/A,"Jul 27th, 2006"
371,Pentium 4 HT 631,1,2,3 GHz,3,86 W,N/A,"Jan 5th, 2006"
372,Pentium 4 HT 641,1,2,3.2 GHz,3.2,86 W,N/A,"Jan 5th, 2006"
373,Pentium 4 HT 651,1,2,3.4 GHz,3.4,86 W,N/A,"Jan 5th, 2006"
374,Pentium 4 HT 661,1,2,3.6 GHz,3.6,86 W,N/A,"Jan 5th, 2006"
375,Pentium D 915,2,2,2.8 GHz,2.8,95 W,N/A,"Jul 23rd, 2006"
376,Pentium D 920,2,2,2.8 GHz,2.8,130 W,N/A,"Jan 16th, 2006"
377,Pentium D 925,2,2,3 GHz,3,95 W,N/A,"Oct 1st, 2006"
378,Pentium D 930,2,2,3 GHz,3,130 W,N/A,"Jan 16th, 2006"
379,Pentium D 940,2,2,3.2 GHz,3.2,130 W,N/A,"Jan 16th, 2006"
380,Pentium D 945,2,2,3.4 GHz,3.4,95 W,N/A,"Jul 23rd, 2006"
381,Pentium D 950,2,2,3.4 GHz,3.4,130 W,N/A,"Jan 16th, 2006"
382,Pentium D 955 EE,2,4,3.46 GHz,3.46,130 W,N/A,"Jan 16th, 2006"
383,Pentium D 960,2,2,3.6 GHz,3.6,130 W,N/A,"May 2nd, 2006"
384,Pentium D 965 EE,2,4,3.73 GHz,3.73,130 W,N/A,"Mar 26th, 2006"
385,Xeon 5030,2,4,2.667 GHz,2.667,95 W,N/A,"May 23rd, 2006"
386,Xeon 5040,2,4,2.83 GHz,2.83,95 W,N/A,"May 23rd, 2006"
387,Xeon 5050,2,4,3 GHz,3,95 W,N/A,"May 23rd, 2006"
388,Xeon 5060,2,4,3.2 GHz,3.2,130 W,N/A,"May 23rd, 2006"
389,Xeon 5063,2,4,3.2 GHz,3.2,95 W,N/A,"May 23rd, 2006"
390,Xeon 5080,2,4,3.73 GHz,3.73,130 W,N/A,"May 23rd, 2006"
391,Xeon 5110,2,2,1600 MHz,1600 MHz,65 W,N/A,"Jun 26th, 2006"
392,Xeon 5120,2,2,1866 MHz,1866 MHz,65 W,N/A,"Jun 26th, 2006"
393,Xeon 5130,2,2,2000 MHz,2000 MHz,65 W,N/A,"Jun 26th, 2006"
394,Xeon 5140,2,2,2.333 GHz,2.333,65 W,N/A,"Jun 26th, 2006"
395,Xeon 5148,2,2,2.333 GHz,2.333,40 W,N/A,"Jun 26th, 2006"
396,Xeon 5150,2,2,2.666 GHz,2.666,65 W,N/A,"Jun 26th, 2006"
397,Xeon 5160,2,2,3 GHz,3,80 W,N/A,"Jun 26th, 2006"
398,Xeon 7110M,2,4,2.6 GHz,2.6,95 W,4MB,"Aug 27th, 2006"
399,Xeon 7110N,2,4,2.5 GHz,2.5,95 W,4MB,"Aug 27th, 2006"
400,Xeon 7120M,2,4,3 GHz,3,95 W,4MB,"Aug 27th, 2006"
401,Xeon 7120N,2,4,3 GHz,3,95 W,4MB,"Aug 27th, 2006"
402,Xeon 7130M,2,4,3.2 GHz,3.2,150 W,8MB,"Aug 27th, 2006"
403,Xeon 7130N,2,4,3.166 GHz,3.166,150 W,8MB,"Aug 27th, 2006"
404,Xeon 7140M,2,4,3.4 GHz,3.4,150 W,16MB,"Aug 27th, 2006"
405,Xeon 7140N,2,4,3.333 GHz,3.333,150 W,16MB,"Aug 27th, 2006"
406,Core 2 Duo T5200,2,2,1600 MHz,1600 MHz,35 W,N/A,"Jul 27th, 2006"
407,Core 2 Duo T5500,2,2,1667 MHz,1667 MHz,35 W,N/A,"Jul 27th, 2006"
408,Core 2 Duo T5600,2,2,1833 MHz,1833 MHz,35 W,N/A,"Jul 27th, 2006"
409,Core 2 Duo T7200,2,2,2000 MHz,2000 MHz,35 W,N/A,"Jul 27th, 2006"
410,Core 2 Duo T7300,2,2,2000 MHz,2000 MHz,35 W,N/A,"Jul 27th, 2006"
411,Core 2 Duo T7400,2,2,2.166 GHz,2.166,35 W,N/A,"Jul 27th, 2006"
412,Core 2 Duo T7600,2,2,2.333 GHz,2.333,35 W,N/A,"Jul 27th, 2006"
413,Core 2 Duo T7600G,2,2,2.333 GHz,2.333,35 W,N/A,"Dec 27th, 2006"
414,Core Duo LV L2300,2,2,1500 MHz,1500 MHz,15 W,N/A,"Jan 5th, 2006"
415,Core Duo LV L2400,2,2,1666 MHz,1666 MHz,15 W,N/A,"Jan 5th, 2006"
416,Core Duo LV L2500,2,2,1833 MHz,1833 MHz,15 W,N/A,"Sep 3rd, 2006"
417,Core Duo T2250,2,2,1733 MHz,1733 MHz,31 W,N/A,"May 1st, 2006"
418,Core Duo T2300,2,2,1660 MHz,1660 MHz,31 W,N/A,"Jan 5th, 2006"
419,Core Duo T2400,2,2,1826 MHz,1826 MHz,31 W,N/A,"Jan 5th, 2006"
420,Core Duo T2500,2,2,1992 MHz,1992 MHz,31 W,N/A,"Jan 5th, 2006"
421,Core Duo T2600,2,2,2.166 GHz,2.166,31 W,N/A,"Jan 5th, 2006"
422,Core Duo T2700,2,2,2.333 GHz,2.333,31 W,N/A,"Jun 28th, 2006"
423,Core Duo ULV L2400,2,2,1066 MHz,1066 MHz,9 W,N/A,"Sep 3rd, 2006"
424,Core Duo ULV L2500,2,2,1200 MHz,1200 MHz,9 W,N/A,"Jun 28th, 2006"
425,Core Solo T1200,1,1,1500 MHz,1500 MHz,27 W,N/A,"Jan 5th, 2006"
426,Core Solo T1300,1,1,1660 MHz,1660 MHz,27 W,N/A,"Jan 5th, 2006"
427,Core Solo T1350,1,1,1866 MHz,1866 MHz,27 W,N/A,"Jan 5th, 2006"
428,Core Solo T1400,1,1,1833 MHz,1833 MHz,27 W,N/A,"Jan 5th, 2006"
429,Core Solo ULV U1300,1,1,1066 MHz,1066 MHz,5 W,N/A,"Apr 19th, 2006"
430,Core Solo ULV U1400,1,1,1200 MHz,1200 MHz,5 W,N/A,"Apr 19th, 2006"
431,Core Solo ULV U1500,1,1,1333 MHz,1333 MHz,5 W,N/A,"Apr 19th, 2006"
432,Athlon 64 3000+,1,1,1800 MHz,1800 MHz,62 W,N/A,"May 23rd, 2006"
433,Athlon 64 3200+,1,1,2000 MHz,2000 MHz,62 W,N/A,"May 23rd, 2006"
434,Athlon 64 3500+,1,1,2.2 GHz,2.2,62 W,N/A,"May 23rd, 2006"
435,Athlon 64 3800+,1,1,2.4 GHz,2.4,62 W,N/A,"May 23rd, 2006"
436,Athlon 64 FX-60,2,2,2.6 GHz,2.6,110 W,N/A,"Jan 9th, 2006"
437,Athlon 64 FX-62,2,2,2.8 GHz,2.8,125 W,N/A,"May 23rd, 2006"
438,Athlon 64 FX-70,2,2,2.6 GHz,2.6,125 W,N/A,"Nov 30th, 2006"
439,Athlon 64 FX-72,2,2,2.8 GHz,2.8,125 W,N/A,"Nov 30th, 2006"
440,Athlon 64 FX-74,2,2,3 GHz,3,125 W,N/A,"Nov 30th, 2006"
